updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,1,,,,,2000,1,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,,2000,0,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Frederick,ocd-division/country:us/state:md/county:frederick,72,,,,,2000,69,3
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,37315,,,,,2000,35575,1675
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,39031,,,,,2000,37140,1843
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,3,,,,,2000,3,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Frederick,ocd-division/country:us/state:md/county:frederick,76,,,,,2000,73,3
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,31762,,,,,2000,30287,1422
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,44857,,,,,2000,42694,2103
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Tim McCown,,,,,GRN,,Frederick,ocd-division/country:us/state:md/county:frederick,68,,,,,2000,68,0
2015-10-09 20:13:56.089000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,,Frederick,ocd-division/country:us/state:md/county:frederick,54,,,,,2000,51,3
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,2872,,,,,2000,2661,208
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Garrett,ocd-division/country:us/state:md/county:garrett,7514,,,,,2000,7135,377
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Garrett,ocd-division/country:us/state:md/county:garrett,27,,,,,2000,26,1
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Garrett,ocd-division/country:us/state:md/county:garrett,27,,,,,2000,23,4
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Garrett,ocd-division/country:us/state:md/county:garrett,203,,,,,2000,186,17
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Garrett,ocd-division/country:us/state:md/county:garrett,7,,,,,2000,7,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Garrett,ocd-division/country:us/state:md/county:garrett,5,,,,,2000,5,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,4319,,,,,2000,4020,295
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Garrett,ocd-division/country:us/state:md/county:garrett,5858,,,,,2000,5557,301
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,2560,,,,,2000,2379,179
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Garrett,ocd-division/country:us/state:md/county:garrett,7655,,,,,2000,7236,416
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Tim McCown,,,,,GRN,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2000,0,0
2015-10-09 20:13:56.703000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,,Garrett,ocd-division/country:us/state:md/county:garrett,5,,,,,2000,5,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,35665,,,,,2000,34111,1434
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,52862,,,,,2000,50368,2390
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Harford,ocd-division/country:us/state:md/county:harford,254,,,,,2000,240,14
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Harford,ocd-division/country:us/state:md/county:harford,214,,,,,2000,200,13
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Harford,ocd-division/country:us/state:md/county:harford,2298,,,,,2000,2183,110
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Harford,ocd-division/country:us/state:md/county:harford,54,,,,,2000,51,2
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,9,,,,,2000,9,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
2015-10-09 20:13:58.243000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2000,0,0
