updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,854,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,64,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,818,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,26,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,106,,,,2004
2014-09-15 23:44:59.835000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,1406,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,2190,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,228,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,294,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,8468,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,99,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,86,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,4615,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,418,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,182,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,62,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,132,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,393,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,3105,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,1574,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,1566,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,1355,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,368,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,60,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,860,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,12984,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,428,,,,2004
2014-09-15 23:45:06.959000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,1029,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,9427,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,6310,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,929,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,1162,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,433,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,990,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,4688,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,637,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,1643,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,710,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,14375,,,,2004
2014-09-15 23:45:09.567000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,553,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,41,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,8,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,20,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,746,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,30,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,8,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,436,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,39,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,29,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,2,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,10,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,3,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,204,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,300,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,239,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,69,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,132,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,39,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,40,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,1128,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,49,,,,2004
2014-09-15 23:45:13.975000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,129,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,2534,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,634,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,2073,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,153,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,98,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,202,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,195,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,113,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,77,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,375,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,599,,,,2004
2014-09-15 23:45:15.955000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,72,,,,2004
2014-09-15 23:45:22.488000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,Harford,ocd-division/country:us/state:md/county:harford,4251,,,,2004
2014-09-15 23:45:22.488000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Harford,ocd-division/country:us/state:md/county:harford,409,,,,2004
