updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,67,,,,,2004,63,3,1
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,341,,,,,2004,331,7,2
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,312,,,,,2004,310,2,0
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,500,,,,,2004,482,10,6
2015-10-09 20:15:09.921000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Dorchester,ocd-division/country:us/state:md/county:dorchester,264,,,,,2004,256,6,2
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,1406,,,,,2004,1345,49,8
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,26,,,,,2004,24,1,0
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,818,,,,,2004,785,27,6
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,64,,,,,2004,60,4,0
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,44,,,,,2004,42,2,0
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,30,,,,,2004,30,0,0
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,106,,,,,2004,103,3,0
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,39,,,,,2004,34,3,0
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,13,,,,,2004,12,1,0
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,46,,,,,2004,45,1,0
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,854,,,,,2004,809,38,4
2015-10-09 20:15:10.529000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Dorchester,ocd-division/country:us/state:md/county:dorchester,818,,,,,2004,794,18,4
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,60,,,,,2004,59,1,0
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,132,,,,,2004,128,4,0
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,62,,,,,2004,60,2,0
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,182,,,,,2004,174,6,2
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,418,,,,,2004,402,16,0
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,4615,,,,,2004,4493,111,11
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,86,,,,,2004,81,5,0
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,99,,,,,2004,94,4,1
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,8468,,,,,2004,8177,263,20
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,294,,,,,2004,286,6,2
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,228,,,,,2004,221,6,1
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,393,,,,,2004,377,16,0
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,1029,,,,,2004,998,26,5
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,428,,,,,2004,416,10,1
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,12984,,,,,2004,12550,397,29
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,860,,,,,2004,833,23,3
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,368,,,,,2004,356,12,0
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,2190,,,,,2004,2125,59,6
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,1355,,,,,2004,1316,34,4
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,1566,,,,,2004,1519,43,3
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,1574,,,,,2004,1537,36,1
2015-10-09 20:15:13.541000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,,Frederick,ocd-division/country:us/state:md/county:frederick,3105,,,,,2004,3025,68,10
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,14375,,,,,2004,14065,278,26
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,553,,,,,2004,541,10,2
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,710,,,,,2004,697,13,0
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,1162,,,,,2004,1139,21,2
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,1643,,,,,2004,1610,27,6
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,637,,,,,2004,628,9,0
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,4688,,,,,2004,4592,91,3
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,990,,,,,2004,975,12,3
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,433,,,,,2004,422,9,2
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,929,,,,,2004,904,21,3
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,9427,,,,,2004,9207,205,11
2015-10-09 20:15:14.355000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,,Frederick,ocd-division/country:us/state:md/county:frederick,6310,,,,,2004,6175,119,14
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,3,,,,,2004,3,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,10,,,,,2004,9,1,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,2,,,,,2004,2,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,29,,,,,2004,29,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,39,,,,,2004,38,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,436,,,,,2004,429,5,2
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,8,,,,,2004,8,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,30,,,,,2004,30,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,746,,,,,2004,708,31,3
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,20,,,,,2004,20,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,8,,,,,2004,8,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,41,,,,,2004,39,1,1
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,129,,,,,2004,125,4,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,49,,,,,2004,48,0,1
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,1128,,,,,2004,1086,32,5
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,40,,,,,2004,40,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,39,,,,,2004,39,0,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,132,,,,,2004,127,4,1
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,69,,,,,2004,66,3,0
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,239,,,,,2004,230,6,1
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,300,,,,,2004,293,5,1
2015-10-09 20:15:15.473000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,204,,,,,2004,199,5,0
2015-10-09 20:15:15.912000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Garrett,ocd-division/country:us/state:md/county:garrett,2534,,,,,2004,2475,49,6
