updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Carroll,ocd-division/country:us/state:md/county:carroll,2370,,,,,2016,1780,87,104,30
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2016,0,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,11,,,,,2016,10,1,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Carroll,ocd-division/country:us/state:md/county:carroll,3,,,,,2016,2,0,0,0
2017-07-07 20:30:10.752000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Carroll,ocd-division/country:us/state:md/county:carroll,66,,,,,2016,49,2,3,4
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,28868,,,,,2016,21180,445,473,351
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,13650,,,,,2016,8645,460,366,173
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Cecil,ocd-division/country:us/state:md/county:cecil,1665,,,,,2016,1273,56,35,30
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Cecil,ocd-division/country:us/state:md/county:cecil,568,,,,,2016,432,12,11,10
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,0,1,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,17,,,,,2016,14,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,7,,,,,2016,6,1,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,157,,,,,2016,106,9,5,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,2,,,,,2016,2,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,2,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Cecil,ocd-division/country:us/state:md/county:cecil,325,,,,,2016,226,7,12,6
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Cecil,ocd-division/country:us/state:md/county:cecil,27372,,,,,2016,20122,458,458,313
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,14846,,,,,2016,9509,429,360,193
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Cecil,ocd-division/country:us/state:md/county:cecil,1654,,,,,2016,1245,65,29,43
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,0,,,,,2016,0,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Cecil,ocd-division/country:us/state:md/county:cecil,2,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,10,,,,,2016,7,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Cecil,ocd-division/country:us/state:md/county:cecil,1,,,,,2016,1,0,0,0
2017-07-07 20:30:14.315000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Cecil,ocd-division/country:us/state:md/county:cecil,44,,,,,2016,33,5,0,0
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,25614,,,,,2016,17514,952,85,414
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,49341,,,,,2016,27391,1768,306,1202
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Charles,ocd-division/country:us/state:md/county:charles,1696,,,,,2016,1172,86,15,40
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Charles,ocd-division/country:us/state:md/county:charles,769,,,,,2016,508,31,11,27
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2016,0,0,0,0
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2016,0,0,0,0
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,3,,,,,2016,2,0,0,0
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,2,,,,,2016,2,0,0,0
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2016,0,0,0,0
2017-07-07 20:30:18.382000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Charles,ocd-division/country:us/state:md/county:charles,0,,,,,2016,0,0,0,0
